Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.93,80.60,80.85,74.34,74.51,81.51,80.76,75.83,74.72,75.13,75.03,81.01,80.96,76.51,77.42
0.93,80.60,80.81,74.34,74.50,81.50,80.76,75.87,74.76,75.14,75.04,81.02,80.97,76.49,77.44
0.93,80.60,80.81,74.35,74.50,81.49,80.78,75.90,74.76,75.14,75.05,81.00,80.96,76.51,77.44
0.93,80.55,80.82,74.36,74.49,81.50,80.78,75.92,74.77,75.17,75.07,81.01,80.95,76.52,77.42
0.93,80.54,80.80,74.39,74.51,81.48,80.76,75.97,74.79,75.17,75.11,81.03,80.95,76.51,77.40
0.93,80.54,80.78,74.38,74.52,81.47,80.75,75.99,74.82,75.18,75.12,81.01,80.94,76.51,77.42
0.93,80.55,80.76,74.41,74.54,81.46,80.77,76.00,74.84,75.21,75.14,80.99,80.95,76.52,77.40
0.93,80.54,80.75,74.42,74.56,81.44,80.78,76.06,74.84,75.23,75.18,80.97,80.94,76.51,77.41
0.93,80.52,80.75,74.43,74.56,81.41,80.76,76.09,74.83,75.25,75.17,80.97,80.95,76.51,77.41
0.93,80.53,80.75,74.44,74.54,81.41,80.78,76.10,74.84,75.24,75.20,80.95,80.96,76.53,77.41
0.93,80.52,80.81,74.44,74.58,81.41,80.75,76.14,74.84,75.29,75.22,80.96,80.94,76.53,77.41
0.93,80.52,80.80,74.47,74.58,81.41,80.74,76.17,74.87,75.28,75.23,80.95,80.95,76.54,77.40
0.93,80.53,80.81,74.48,74.56,81.39,80.73,76.19,74.85,75.28,75.26,80.94,80.96,76.54,77.42
0.93,80.52,80.79,74.48,74.60,81.39,80.74,76.19,74.85,75.31,75.26,80.94,80.95,76.54,77.40
0.93,80.53,80.78,74.49,74.60,81.37,80.76,76.20,74.89,75.32,75.26,80.92,80.92,76.54,77.42
0.93,80.52,80.82,74.51,74.63,81.34,80.74,76.22,74.91,75.31,75.26,80.95,80.92,76.55,77.41
0.93,80.52,80.80,74.51,74.65,81.33,80.72,76.26,74.94,75.32,75.31,80.94,80.93,76.55,77.39
0.93,80.51,80.78,74.54,74.63,81.35,80.69,76.25,74.94,75.33,75.29,80.94,80.92,76.55,77.43
0.93,80.53,80.77,74.54,74.66,81.37,80.70,76.30,74.94,75.34,75.30,80.93,80.93,76.54,77.41
0.93,80.53,80.75,74.56,74.67,81.38,80.71,76.32,74.96,75.32,75.33,80.92,80.92,76.54,77.39
0.93,80.54,80.74,74.56,74.71,81.33,80.70,76.32,74.97,75.35,75.35,80.93,80.90,76.55,77.41
0.94,80.51,80.72,74.56,74.73,81.34,80.69,76.36,75.02,75.35,75.36,80.93,80.90,76.55,77.41
0.94,80.53,80.74,74.57,74.73,81.33,80.69,76.39,75.02,75.36,75.36,80.91,80.90,76.55,77.41
0.94,80.49,80.73,74.58,74.74,81.34,80.69,76.41,75.01,75.38,75.37,80.91,80.90,76.55,77.39
0.94,80.47,80.71,74.58,74.75,81.36,80.68,76.43,75.03,75.39,75.40,80.90,80.88,76.54,77.42
0.94,80.47,80.70,74.59,74.75,81.33,80.69,76.45,75.04,75.42,75.36,80.87,80.86,76.54,77.39
0.94,80.44,80.72,74.62,74.76,81.35,80.68,76.47,75.01,75.42,75.38,80.88,80.88,76.53,77.39
0.94,80.40,80.72,74.62,74.76,81.31,80.65,76.48,75.03,75.45,75.41,80.86,80.86,76.56,77.39
0.94,80.42,80.71,74.64,74.75,81.25,80.64,76.47,75.04,75.46,75.38,80.85,80.83,76.56,77.40
0.94,80.41,80.69,74.65,74.78,81.26,80.67,76.51,75.03,75.47,75.41,80.86,80.81,76.57,77.40
0.94,80.39,80.70,74.66,74.79,81.22,80.66,76.53,75.05,75.50,75.40,80.81,80.84,76.58,77.41
0.94,80.39,80.68,74.69,74.78,81.22,80.66,76.53,75.06,75.52,75.42,80.82,80.83,76.58,77.40
0.94,80.37,80.68,74.69,74.79,81.24,80.67,76.55,75.09,75.55,75.45,80.80,80.83,76.60,77.39
0.94,80.37,80.67,74.71,74.79,81.23,80.66,76.59,75.09,75.51,75.45,80.79,80.82,76.59,77.39
0.94,80.37,80.66,74.72,74.81,81.20,80.67,76.56,75.11,75.54,75.51,80.83,80.80,76.60,77.40
0.94,80.40,80.65,74.72,74.83,81.20,80.66,76.61,75.13,75.53,75.50,80.81,80.81,76.62,77.39
0.94,80.39,80.62,74.75,74.84,81.22,80.68,76.63,75.15,75.54,75.53,80.81,80.81,76.62,77.40
0.94,80.39,80.62,74.77,74.85,81.18,80.65,76.65,75.15,75.54,75.56,80.80,80.77,76.59,77.40
0.94,80.37,80.65,74.75,74.85,81.17,80.62,76.66,75.18,75.55,75.55,80.81,80.78,76.59,77.40
0.94,80.38,80.64,74.75,74.88,81.18,80.61,76.67,75.19,75.56,75.56,80.83,80.78,76.58,77.40
0.94,80.38,80.63,74.78,74.90,81.19,80.61,76.71,75.19,75.58,75.57,80.84,80.78,76.58,77.39
0.94,80.34,80.63,74.77,74.92,81.19,80.61,76.72,75.21,75.60,75.58,80.84,80.78,76.58,77.39
0.94,80.32,80.63,74.78,74.91,81.18,80.61,76.74,75.24,75.58,75.57,80.84,80.77,76.59,77.39
0.94,80.33,80.61,74.80,74.93,81.16,80.60,76.73,75.20,75.59,75.56,80.83,80.80,76.59,77.40
0.94,80.31,80.62,74.81,74.94,81.16,80.57,76.78,75.21,75.59,75.61,80.84,80.77,76.58,77.40
0.94,80.31,80.63,74.84,74.94,81.16,80.56,76.78,75.19,75.62,75.63,80.84,80.78,76.57,77.41
0.94,80.31,80.61,74.88,74.95,81.18,80.55,76.82,75.23,75.62,75.64,80.81,80.80,76.60,77.38
0.94,80.30,80.61,74.90,74.94,81.17,80.57,76.83,75.21,75.64,75.65,80.82,80.78,76.61,77.41
0.94,80.31,80.62,74.91,74.97,81.17,80.56,76.87,75.24,75.65,75.66,80.80,80.79,76.61,77.41
0.94,80.31,80.60,74.92,74.99,81.17,80.56,76.91,75.27,75.65,75.69,80.78,80.80,76.63,77.41
0.94,80.31,80.59,74.92,75.01,81.16,80.54,76.89,75.27,75.68,75.71,80.78,80.78,76.62,77.42
0.94,80.32,80.60,74.95,75.03,81.15,80.53,76.90,75.27,75.69,75.71,80.77,80.78,76.64,77.42
0.94,80.33,80.59,74.95,75.03,81.13,80.54,76.94,75.29,75.71,75.71,80.77,80.76,76.64,77.43
0.95,80.29,80.59,74.98,75.04,81.12,80.52,76.96,75.31,75.74,75.71,80.76,80.79,76.64,77.43
0.95,80.31,80.54,74.98,75.05,81.12,80.50,76.98,75.35,75.74,75.73,80.74,80.78,76.65,77.41
0.95,80.31,80.54,75.00,75.10,81.10,80.55,76.98,75.37,75.76,75.74,80.74,80.78,76.64,77.44
0.95,80.28,80.53,75.03,75.09,81.10,80.53,77.01,75.38,75.76,75.76,80.72,80.78,76.63,77.41
0.95,80.28,80.52,75.03,75.11,81.11,80.53,77.03,75.41,75.79,75.77,80.74,80.76,76.65,77.43
0.95,80.28,80.53,75.04,75.10,81.08,80.55,77.04,75.44,75.79,75.77,80.75,80.75,76.64,77.44
0.95,80.26,80.52,75.07,75.11,81.08,80.51,77.07,75.43,75.79,75.79,80.74,80.75,76.66,77.42
0.95,80.26,80.52,75.07,75.13,81.09,80.51,77.11,75.44,75.79,75.80,80.75,80.75,76.66,77.40
0.95,80.24,80.51,75.06,75.13,81.11,80.49,77.10,75.45,75.81,75.83,80.72,80.75,76.64,77.42
0.95,80.26,80.50,75.06,75.12,81.10,80.52,77.13,75.47,75.80,75.84,80.72,80.71,76.62,77.43
0.95,80.22,80.51,75.09,75.12,81.10,80.51,77.16,75.49,75.81,75.84,80.73,80.73,76.65,77.42
0.95,80.22,80.50,75.10,75.12,81.12,80.50,77.13,75.48,75.82,75.83,80.74,80.72,76.65,77.44
0.95,80.23,80.49,75.11,75.15,81.10,80.50,77.15,75.49,75.83,75.84,80.73,80.71,76.64,77.44
0.95,80.24,80.48,75.12,75.13,81.11,80.52,77.18,75.44,75.86,75.89,80.73,80.69,76.68,77.44
0.95,80.22,80.48,75.14,75.17,81.09,80.51,77.17,75.45,75.85,75.92,80.72,80.69,76.65,77.44
0.95,80.24,80.49,75.13,75.17,81.08,80.51,77.19,75.46,75.87,75.93,80.71,80.68,76.66,77.44
0.95,80.22,80.49,75.14,75.18,81.09,80.52,77.20,75.48,75.87,75.97,80.73,80.71,76.66,77.44
0.95,80.22,80.48,75.15,75.20,81.09,80.50,77.19,75.50,75.87,75.97,80.72,80.71,76.66,77.43
0.95,80.19,80.47,75.16,75.23,81.07,80.47,77.23,75.49,75.90,76.00,80.71,80.68,76.68,77.44
0.95,80.21,80.47,75.19,75.23,81.08,80.47,77.25,75.50,75.93,76.02,80.73,80.68,76.65,77.43
0.95,80.20,80.48,75.18,75.24,81.05,80.46,77.27,75.49,75.93,76.03,80.73,80.67,76.65,77.43
0.95,80.19,80.47,75.17,75.26,81.07,80.46,77.28,75.52,75.96,76.02,80.72,80.68,76.66,77.42
0.95,80.20,80.44,75.19,75.27,81.06,80.45,77.28,75.55,75.94,76.05,80.73,80.67,76.64,77.40
0.95,80.17,80.45,75.18,75.27,81.05,80.45,77.32,75.57,75.95,76.04,80.70,80.64,76.66,77.42
0.95,80.17,80.43,75.20,75.29,81.02,80.48,77.32,75.59,75.97,76.04,80.70,80.64,76.65,77.42
0.95,80.16,80.44,75.19,75.33,81.04,80.46,77.33,75.58,76.00,76.06,80.71,80.64,76.67,77.43
0.95,80.15,80.43,75.21,75.31,81.02,80.49,77.34,75.60,76.00,76.05,80.70,80.67,76.66,77.43
0.95,80.16,80.42,75.22,75.33,81.04,80.49,77.35,75.60,76.03,76.07,80.67,80.66,76.65,77.42
0.95,80.15,80.42,75.25,75.34,81.06,80.49,77.36,75.60,75.99,76.05,80.65,80.66,76.65,77.42
0.95,80.17,80.40,75.26,75.38,81.06,80.48,77.35,75.62,76.02,76.08,80.65,80.65,76.68,77.43
0.95,80.14,80.39,75.27,75.37,81.03,80.48,77.35,75.63,76.04,76.10,80.66,80.65,76.70,77.45
0.95,80.13,80.38,75.29,75.39,81.03,80.46,77.38,75.65,76.03,76.11,80.65,80.68,76.70,77.45
0.95,80.14,80.38,75.30,75.38,81.02,80.43,77.39,75.65,76.05,76.12,80.65,80.67,76.70,77.44
0.96,80.12,80.38,75.31,75.38,81.03,80.43,77.39,75.65,76.06,76.14,80.64,80.66,76.70,77.45
0.96,80.12,80.39,75.33,75.42,81.03,80.44,77.42,75.63,76.09,76.16,80.63,80.63,76.71,77.43
0.96,80.08,80.38,75.35,75.43,81.03,80.43,77.42,75.66,76.09,76.21,80.63,80.64,76.72,77.45
0.96,80.10,80.37,75.37,75.44,81.01,80.44,77.42,75.68,76.09,76.19,80.64,80.67,76.73,77.43
0.96,80.08,80.35,75.36,75.45,80.98,80.44,77.43,75.69,76.16,76.21,80.65,80.64,76.75,77.42
0.96,80.08,80.36,75.37,75.44,80.98,80.43,77.43,75.71,76.15,76.23,80.65,80.63,76.74,77.44
0.96,80.07,80.34,75.40,75.44,80.97,80.40,77.45,75.73,76.16,76.24,80.62,80.63,76.74,77.44
0.96,80.09,80.33,75.40,75.45,80.98,80.39,77.47,75.75,76.18,76.22,80.60,80.62,76.73,77.44
0.96,80.09,80.34,75.43,75.45,80.98,80.41,77.48,75.76,76.17,76.23,80.61,80.63,76.76,77.46
0.96,80.08,80.33,75.43,75.48,80.99,80.41,77.50,75.78,76.19,76.24,80.60,80.63,76.76,77.44
0.96,80.07,80.30,75.44,75.47,80.98,80.40,77.49,75.78,76.19,76.26,80.60,80.63,76.76,77.45
0.96,80.06,80.31,75.45,75.50,80.96,80.39,77.49,75.79,76.19,76.28,80.59,80.62,76.78,77.45
0.96,80.05,80.30,75.45,75.51,80.93,80.38,77.51,75.81,76.20,76.30,80.59,80.62,76.77,77.48
0.96,80.06,80.29,75.47,75.52,80.96,80.38,77.52,75.81,76.20,76.29,80.59,80.61,76.77,77.48
0.96,80.07,80.28,75.47,75.52,80.97,80.37,77.53,75.81,76.21,76.28,80.58,80.61,76.80,77.49
0.96,80.04,80.30,75.49,75.53,80.97,80.39,77.50,75.81,76.21,76.29,80.59,80.61,76.80,77.49
0.96,80.07,80.29,75.48,75.54,80.98,80.37,77.54,75.81,76.23,76.31,80.60,80.62,76.81,77.50
0.96,80.06,80.29,75.51,75.54,80.96,80.37,77.54,75.81,76.23,76.34,80.59,80.64,76.84,77.47
0.96,80.06,80.30,75.51,75.56,80.92,80.37,77.52,75.83,76.24,76.32,80.59,80.64,76.84,77.49
0.96,80.05,80.31,75.55,75.54,80.93,80.37,77.55,75.83,76.24,76.35,80.59,80.63,76.84,77.52
0.96,80.05,80.32,75.55,75.56,80.94,80.37,77.55,75.81,76.25,76.38,80.58,80.63,76.84,77.48
0.96,80.06,80.33,75.55,75.60,80.93,80.36,77.55,75.83,76.25,76.38,80.58,80.63,76.83,77.46
0.96,80.04,80.29,75.57,75.61,80.95,80.39,77.55,75.83,76.26,76.40,80.59,80.63,76.83,77.48
0.96,80.04,80.29,75.58,75.64,80.94,80.38,77.55,75.84,76.26,76.41,80.58,80.63,76.83,77.47
0.96,79.99,80.25,75.63,75.65,80.93,80.37,77.55,75.84,76.28,76.44,80.57,80.62,76.83,77.46
0.96,80.00,80.30,75.63,75.63,80.92,80.37,77.57,75.86,76.28,76.46,80.54,80.63,76.83,77.46
0.96,79.97,80.30,75.64,75.66,80.95,80.38,77.60,75.87,76.30,76.47,80.53,80.62,76.83,77.45
0.96,79.99,80.26,75.64,75.67,80.94,80.39,77.61,75.90,76.33,76.48,80.56,80.60,76.83,77.45
0.96,79.97,80.29,75.67,75.71,80.92,80.36,77.62,75.90,76.34,76.52,80.55,80.61,76.84,77.45
0.96,79.98,80.29,75.68,75.71,80.91,80.38,77.63,75.94,76.36,76.52,80.55,80.58,76.84,77.45
0.96,79.97,80.27,75.69,75.73,80.92,80.36,77.65,75.95,76.38,76.53,80.55,80.59,76.85,77.45
0.96,79.96,80.30,75.68,75.72,80.91,80.37,77.67,75.98,76.39,76.51,80.55,80.58,76.83,77.47
0.97,79.97,80.28,75.70,75.70,80.91,80.38,77.70,76.00,76.38,76.54,80.56,80.59,76.82,77.47
0.97,79.98,80.28,75.70,75.70,80.92,80.38,77.71,76.01,76.41,76.53,80.54,80.59,76.83,77.46
0.97,79.99,80.28,75.68,75.73,80.91,80.37,77.73,76.00,76.42,76.55,80.58,80.56,76.83,77.47
0.97,79.97,80.26,75.71,75.72,80.90,80.37,77.73,76.02,76.45,76.57,80.57,80.57,76.83,77.50
0.97,79.96,80.25,75.71,75.74,80.89,80.33,77.75,76.02,76.47,76.56,80.57,80.57,76.84,77.51
0.97,79.96,80.26,75.73,75.75,80.92,80.35,77.75,76.04,76.48,76.56,80.58,80.53,76.82,77.49
0.97,79.97,80.23,75.73,75.77,80.91,80.32,77.77,76.05,76.50,76.56,80.58,80.54,76.85,77.50
0.97,79.96,80.24,75.76,75.78,80.93,80.34,77.74,76.05,76.51,76.59,80.56,80.55,76.83,77.51
0.97,79.95,80.23,75.78,75.79,80.92,80.32,77.76,76.03,76.53,76.62,80.53,80.56,76.86,77.52
0.97,79.95,80.22,75.79,75.81,80.91,80.30,77.78,76.04,76.53,76.64,80.55,80.54,76.88,77.53
0.97,79.97,80.23,75.81,75.84,80.91,80.29,77.79,76.05,76.51,76.66,80.54,80.55,76.88,77.52
0.97,79.95,80.21,75.82,75.86,80.91,80.29,77.80,76.07,76.54,76.66,80.55,80.53,76.88,77.52
0.97,79.94,80.21,75.83,75.88,80.90,80.31,77.80,76.08,76.56,76.64,80.53,80.56,76.90,77.53
0.97,79.93,80.22,75.84,75.88,80.91,80.32,77.76,76.10,76.56,76.69,80.54,80.56,76.88,77.53
0.97,79.93,80.19,75.83,75.89,80.89,80.32,77.78,76.10,76.55,76.72,80.54,80.56,76.90,77.55
0.97,79.94,80.20,75.85,75.91,80.90,80.31,77.76,76.09,76.56,76.73,80.54,80.55,76.91,77.56
0.97,79.92,80.20,75.85,75.93,80.89,80.28,77.77,76.09,76.57,76.74,80.55,80.54,76.89,77.54
0.97,79.91,80.19,75.86,75.92,80.86,80.28,77.78,76.11,76.58,76.76,80.56,80.54,76.90,77.52
0.97,79.92,80.19,75.88,75.94,80.88,80.30,77.77,76.12,76.60,76.79,80.56,80.53,76.91,77.53
0.97,79.90,80.18,75.89,75.93,80.86,80.29,77.76,76.11,76.59,76.80,80.56,80.50,76.90,77.53
0.97,79.89,80.18,75.91,75.91,80.84,80.30,77.79,76.12,76.60,76.82,80.56,80.53,76.91,77.54
0.97,79.90,80.17,75.91,75.93,80.82,80.30,77.76,76.13,76.60,76.82,80.57,80.51,76.88,77.50
0.97,79.89,80.16,75.92,75.90,80.83,80.31,77.78,76.13,76.63,76.81,80.57,80.52,76.88,77.50
0.97,79.90,80.17,75.93,75.93,80.78,80.32,77.79,76.15,76.64,76.81,80.53,80.47,76.87,77.50
0.97,79.89,80.14,75.96,75.96,80.76,80.31,77.81,76.17,76.63,76.80,80.54,80.47,76.88,77.48
0.97,79.89,80.14,75.97,75.95,80.76,80.31,77.80,76.17,76.67,76.81,80.53,80.48,76.90,77.49
0.97,79.90,80.14,75.96,75.95,80.76,80.32,77.82,76.18,76.64,76.84,80.50,80.47,76.90,77.50
0.97,79.90,80.15,75.99,75.97,80.76,80.27,77.83,76.20,76.67,76.84,80.53,80.44,76.92,77.50
0.97,79.87,80.14,76.03,76.00,80.76,80.28,77.83,76.23,76.68,76.85,80.49,80.45,76.92,77.52
0.97,79.88,80.12,76.05,76.00,80.78,80.28,77.83,76.28,76.68,76.86,80.49,80.44,76.93,77.52
0.97,79.88,80.12,76.08,76.00,80.76,80.26,77.83,76.29,76.70,76.88,80.48,80.46,76.92,77.53
0.97,79.88,80.14,76.09,76.00,80.77,80.27,77.83,76.30,76.69,76.87,80.45,80.45,76.93,77.54
0.97,79.88,80.11,76.10,76.02,80.78,80.26,77.81,76.28,76.69,76.88,80.48,80.45,76.94,77.54
0.98,79.86,80.12,76.10,76.04,80.78,80.25,77.81,76.28,76.71,76.91,80.47,80.44,76.94,77.54
0.98,79.86,80.10,76.10,76.04,80.76,80.25,77.81,76.29,76.73,76.91,80.47,80.45,76.95,77.55
0.98,79.85,80.11,76.10,76.05,80.76,80.26,77.83,76.30,76.75,76.96,80.45,80.43,76.94,77.56
0.98,79.85,80.12,76.12,76.08,80.76,80.26,77.83,76.31,76.75,76.96,80.45,80.44,76.93,77.55
0.98,79.84,80.12,76.12,76.06,80.76,80.24,77.82,76.29,76.80,76.97,80.43,80.43,76.94,77.52
0.98,79.84,80.13,76.17,76.09,80.73,80.22,77.82,76.28,76.79,76.98,80.46,80.44,76.94,77.54
0.98,79.83,80.14,76.16,76.08,80.75,80.27,77.82,76.30,76.80,76.97,80.48,80.44,76.94,77.54
0.98,79.78,80.13,76.17,76.10,80.74,80.25,77.81,76.30,76.80,76.99,80.48,80.42,76.96,77.51
0.98,79.80,80.13,76.21,76.11,80.74,80.27,77.81,76.31,76.79,77.00,80.48,80.43,76.97,77.53
0.98,79.80,80.15,76.19,76.13,80.74,80.25,77.81,76.33,76.80,77.02,80.46,80.44,76.96,77.54
0.98,79.81,80.12,76.21,76.12,80.74,80.25,77.81,76.36,76.80,77.02,80.46,80.42,76.96,77.55
0.98,79.82,80.09,76.19,76.11,80.74,80.25,77.82,76.38,76.80,77.01,80.46,80.43,76.98,77.54
0.98,79.82,80.09,76.21,76.10,80.74,80.24,77.85,76.40,76.81,77.01,80.46,80.43,76.98,77.54
0.98,79.85,80.09,76.19,76.12,80.74,80.26,77.85,76.39,76.82,77.05,80.48,80.43,76.99,77.54
0.98,79.87,80.08,76.22,76.12,80.75,80.25,77.83,76.39,76.83,77.06,80.45,80.39,76.99,77.55
0.98,79.86,80.07,76.21,76.11,80.74,80.24,77.86,76.38,76.84,77.08,80.44,80.39,77.00,77.56
0.98,79.89,80.06,76.22,76.14,80.71,80.25,77.86,76.38,76.85,77.11,80.44,80.37,76.99,77.57
0.98,79.87,80.05,76.24,76.14,80.73,80.23,77.89,76.39,76.85,77.09,80.44,80.41,76.99,77.58
0.98,79.88,80.06,76.26,76.13,80.71,80.21,77.89,76.39,76.86,77.07,80.44,80.38,76.98,77.57
0.98,79.84,80.06,76.25,76.13,80.70,80.22,77.90,76.40,76.90,77.12,80.41,80.38,76.99,77.55
0.98,79.85,80.01,76.27,76.14,80.70,80.23,77.90,76.40,76.92,77.13,80.43,80.37,76.98,77.56
0.98,79.82,80.04,76.27,76.15,80.70,80.24,77.88,76.41,76.93,77.14,80.44,80.37,77.00,77.56
0.98,79.80,80.06,76.28,76.17,80.65,80.24,77.93,76.45,76.92,77.17,80.45,80.34,77.01,77.56
0.98,79.79,80.05,76.31,76.18,80.65,80.26,77.94,76.43,76.92,77.17,80.44,80.35,77.03,77.58
0.98,79.78,80.07,76.33,76.19,80.64,80.25,77.93,76.45,76.95,77.21,80.43,80.34,77.02,77.56
0.98,79.80,80.07,76.34,76.18,80.62,80.23,77.94,76.48,76.98,77.24,80.44,80.33,77.04,77.56
0.98,79.78,80.05,76.33,76.20,80.64,80.23,77.94,76.52,76.98,77.25,80.43,80.35,77.05,77.55
0.98,79.80,80.03,76.33,76.21,80.62,80.23,77.94,76.54,76.98,77.24,80.44,80.37,77.03,77.55
0.98,79.81,80.03,76.34,76.24,80.63,80.22,77.97,76.52,76.99,77.23,80.43,80.35,77.03,77.55
0.98,79.80,80.03,76.35,76.26,80.62,80.24,78.00,76.52,76.98,77.26,80.40,80.35,77.05,77.55
0.98,79.80,80.03,76.36,76.23,80.62,80.23,77.99,76.54,76.99,77.29,80.42,80.34,77.07,77.56
0.98,79.78,80.01,76.36,76.26,80.61,80.22,77.98,76.53,76.98,77.33,80.43,80.34,77.08,77.56
0.99,79.76,80.00,76.37,76.27,80.63,80.23,77.99,76.56,77.00,77.34,80.42,80.34,77.06,77.57
0.99,79.78,80.00,76.39,76.31,80.62,80.23,78.01,76.58,77.03,77.35,80.43,80.34,77.07,77.58
0.99,79.78,80.00,76.40,76.31,80.61,80.21,78.01,76.56,77.01,77.34,80.40,80.34,77.06,77.58
0.99,79.76,80.01,76.43,76.32,80.61,80.21,77.99,76.55,77.03,77.36,80.40,80.33,77.07,77.59
0.99,79.74,80.00,76.46,76.33,80.63,80.22,77.98,76.57,77.04,77.40,80.41,80.31,77.08,77.59
0.99,79.75,80.01,76.46,76.35,80.61,80.21,78.01,76.61,77.06,77.39,80.41,80.31,77.08,77.59
0.99,79.73,80.01,76.45,76.35,80.58,80.19,77.99,76.62,77.07,77.37,80.44,80.33,77.07,77.59
0.99,79.75,80.00,76.45,76.35,80.59,80.18,78.01,76.64,77.11,77.38,80.40,80.34,77.06,77.59
0.99,79.74,79.99,76.47,76.35,80.59,80.18,78.04,76.65,77.10,77.39,80.39,80.34,77.08,77.58
0.99,79.75,79.98,76.48,76.37,80.59,80.20,78.06,76.64,77.12,77.38,80.41,80.33,77.05,77.58
0.99,79.74,79.99,76.49,76.36,80.60,80.18,78.07,76.68,77.13,77.41,80.41,80.35,77.06,77.59
0.99,79.72,79.96,76.53,76.37,80.61,80.21,78.06,76.66,77.13,77.41,80.41,80.34,77.04,77.58
0.99,79.73,79.95,76.51,76.38,80.58,80.19,78.07,76.68,77.14,77.44,80.40,80.36,77.08,77.57
0.99,79.72,79.97,76.51,76.38,80.59,80.17,78.08,76.69,77.11,77.45,80.39,80.34,77.07,77.59
0.99,79.71,79.98,76.54,76.41,80.58,80.18,78.08,76.68,77.14,77.47,80.39,80.36,77.07,77.58
0.99,79.70,79.99,76.55,76.41,80.60,80.19,78.07,76.69,77.15,77.47,80.38,80.34,77.09,77.59
0.99,79.70,80.00,76.57,76.41,80.59,80.16,78.10,76.69,77.14,77.49,80.41,80.32,77.11,77.57
0.99,79.71,80.00,76.57,76.41,80.58,80.17,78.13,76.71,77.13,77.49,80.41,80.33,77.11,77.59
0.99,79.68,79.99,76.59,76.40,80.57,80.15,78.11,76.69,77.15,77.50,80.40,80.32,77.11,77.57
0.99,79.70,79.97,76.60,76.42,80.57,80.15,78.14,76.72,77.17,77.50,80.38,80.32,77.11,77.59
0.99,79.73,79.99,76.62,76.43,80.56,80.16,78.15,76.74,77.19,77.51,80.36,80.32,77.11,77.58
0.99,79.70,80.00,76.63,76.46,80.56,80.16,78.16,76.75,77.21,77.51,80.39,80.29,77.09,77.56
0.99,79.71,80.00,76.68,76.47,80.56,80.20,78.20,76.75,77.21,77.54,80.39,80.31,77.12,77.56
0.99,79.73,79.98,76.69,76.47,80.57,80.18,78.21,76.77,77.23,77.57,80.36,80.30,77.10,77.56
0.99,79.72,79.97,76.70,76.46,80.55,80.16,78.21,76.76,77.23,77.61,80.39,80.28,77.13,77.56
0.99,79.74,79.95,76.74,76.48,80.56,80.18,78.23,76.74,77.25,77.60,80.37,80.29,77.13,77.59
0.99,79.70,79.96,76.75,76.48,80.55,80.19,78.23,76.76,77.25,77.65,80.38,80.28,77.13,77.59
0.99,79.72,79.95,76.73,76.49,80.56,80.19,78.24,76.79,77.27,77.64,80.35,80.27,77.13,77.59
0.99,79.74,79.96,76.73,76.51,80.56,80.18,78.25,76.79,77.29,77.66,80.36,80.27,77.11,77.58
0.99,79.71,79.94,76.74,76.53,80.59,80.21,78.24,76.80,77.28,77.68,80.38,80.25,77.13,77.59
0.99,79.72,79.95,76.74,76.49,80.59,80.16,78.26,76.78,77.31,77.70,80.36,80.26,77.12,77.61
0.99,79.72,79.95,76.75,76.51,80.58,80.18,78.23,76.79,77.30,77.71,80.35,80.28,77.11,77.59
1.00,79.73,79.93,76.74,76.52,80.54,80.17,78.25,76.81,77.29,77.71,80.36,80.27,77.10,77.61
1.00,79.73,79.94,76.76,76.53,80.55,80.17,78.25,76.83,77.29,77.72,80.36,80.26,77.08,77.62
1.00,79.74,79.94,76.76,76.53,80.55,80.14,78.22,76.85,77.31,77.71,80.35,80.26,77.09,77.59
1.00,79.74,79.93,76.75,76.54,80.53,80.14,78.24,76.87,77.30,77.75,80.35,80.26,77.11,77.61
1.00,79.75,79.94,76.78,76.54,80.53,80.15,78.24,76.86,77.34,77.78,80.35,80.28,77.12,77.59
1.00,79.73,79.93,76.79,76.56,80.49,80.14,78.26,76.88,77.36,77.79,80.33,80.28,77.13,77.61
1.00,79.73,79.93,76.80,76.57,80.53,80.14,78.24,76.89,77.36,77.78,80.33,80.29,77.12,77.61
1.00,79.74,79.94,76.81,76.58,80.51,80.13,78.26,76.92,77.36,77.77,80.32,80.26,77.13,77.58
1.00,79.73,79.94,76.83,76.60,80.51,80.13,78.25,76.93,77.39,77.78,80.31,80.27,77.15,77.62
1.00,79.71,79.94,76.81,76.59,80.53,80.14,78.28,76.90,77.40,77.77,80.32,80.30,77.15,77.61
1.00,79.70,79.90,76.84,76.61,80.52,80.14,78.26,76.92,77.43,77.79,80.32,80.30,77.17,77.61
1.00,79.69,79.91,76.85,76.64,80.53,80.15,78.30,76.91,77.46,77.80,80.31,80.28,77.17,77.63
1.00,79.70,79.93,76.86,76.64,80.53,80.15,78.31,76.93,77.45,77.79,80.31,80.29,77.18,77.63
1.00,79.67,79.90,76.87,76.64,80.55,80.16,78.33,76.93,77.47,77.80,80.31,80.28,77.17,77.63
1.00,79.67,79.91,76.87,76.68,80.53,80.15,78.33,76.95,77.45,77.82,80.33,80.26,77.17,77.65
1.00,79.67,79.91,76.86,76.69,80.52,80.14,78.34,76.97,77.46,77.85,80.33,80.29,77.18,77.63
